@RELATION skin_test0


@ATTRIBUTE 0 REAL
@ATTRIBUTE 1 REAL
@ATTRIBUTE 2 REAL
@ATTRIBUTE class REAL


@DATA
185,175,151,-1
45,251,246,-1
179,177,129,-1
200,198,158,-1
114,113,55,-1
66,122,181,1
233,111,89,-1
129,136,191,1
66,66,20,-1
125,164,216,1
74,115,194,1
136,139,93,-1
61,125,189,1
168,184,231,1
179,179,131,-1
40,112,89,-1
141,177,223,1
166,165,121,-1
76,79,30,-1
0,1,0,-1
54,58,23,-1
164,163,113,-1
241,166,157,-1
151,152,102,-1
198,198,158,-1
2,0,184,-1
95,144,222,1
163,163,115,-1
15,14,0,-1
61,63,21,-1
46,46,40,-1
198,196,162,-1
181,178,133,-1
185,183,135,-1
78,79,29,-1
162,160,112,-1
91,97,150,1
175,173,125,-1
49,103,156,1
99,129,200,1
55,112,168,1
134,137,88,-1
200,198,163,-1
239,224,221,-1
61,62,20,-1
181,178,134,-1
163,164,125,-1
66,67,25,-1
70,100,157,1
5,2,0,-1
174,175,133,-1
158,195,255,1
173,183,237,1
179,177,129,-1
179,176,132,-1
2,1,0,-1
38,39,13,-1
199,198,160,-1
205,204,170,-1
108,111,166,1
199,197,163,-1
107,67,79,-1
180,179,123,-1
201,200,162,-1
172,188,234,1
103,101,77,-1
224,222,222,-1
55,59,34,-1
5,3,2,-1
179,177,129,-1
228,212,82,-1
170,179,122,-1
205,203,169,-1
13,57,40,-1
126,126,126,-1
184,181,136,-1
53,57,22,-1
181,181,135,-1
0,13,239,-1
72,74,32,-1
180,180,134,-1
201,200,162,-1
142,175,220,1
173,173,127,-1
73,76,30,-1
198,196,162,-1
186,180,137,-1
20,10,194,-1
138,178,227,1
58,58,58,-1
56,60,25,-1
2,1,5,-1
51,56,17,-1
54,114,174,1
151,147,96,-1
175,174,130,-1
139,142,96,-1
197,196,158,-1
174,188,240,1
172,171,121,-1
199,198,160,-1
34,29,20,-1
25,97,255,-1
158,161,122,-1
120,121,71,-1
61,124,192,1
0,255,255,-1
187,185,144,-1
47,44,30,-1
198,196,162,-1
164,162,114,-1
148,169,23,-1
175,170,169,-1
109,149,214,1
190,188,147,-1
164,163,113,-1
90,139,215,1
9,7,6,-1
46,170,88,-1
194,192,168,-1
212,176,166,-1
140,143,98,-1
174,194,242,1
136,139,90,-1
181,178,134,-1
180,178,137,-1
132,171,223,1
181,180,136,-1
58,55,17,-1
140,141,101,-1
51,100,148,1
88,102,154,1
150,149,129,-1
53,54,20,-1
170,184,233,1
13,12,2,-1
163,156,163,-1
117,152,215,1
156,158,112,-1
206,214,254,1
41,161,80,-1
162,161,111,-1
181,181,133,-1
150,172,24,-1
137,174,218,1
159,163,122,-1
156,158,112,-1
28,27,7,-1
188,187,143,-1
67,69,23,-1
6,5,0,-1
8,1,176,-1
71,69,21,-1
62,63,19,-1
138,141,92,-1
3,3,0,-1
179,179,133,-1
199,197,162,-1
165,165,119,-1
150,153,104,-1
64,66,24,-1
137,138,104,-1
180,177,132,-1
55,56,22,-1
168,166,118,-1
102,99,48,-1
143,188,245,1
104,106,60,-1
55,55,25,-1
152,151,101,-1
179,178,128,-1
107,103,45,-1
146,168,233,1
139,141,89,-1
53,106,169,1
137,139,87,-1
138,137,86,-1
123,153,224,1
94,143,217,1
134,134,86,-1
255,255,237,-1
197,47,177,-1
169,173,124,-1
77,110,183,1
62,62,22,-1
179,174,129,-1
85,87,105,-1
153,154,104,-1
163,163,115,-1
4,1,3,-1
195,193,152,-1
55,56,22,-1
167,85,150,-1
98,98,44,-1
83,80,35,-1
136,137,98,-1
82,134,224,1
101,146,214,1
161,164,125,-1
90,89,38,-1
162,165,126,-1
97,32,17,-1
157,161,125,-1
59,61,25,-1
118,165,32,-1
129,168,220,1
91,30,20,-1
190,205,251,1
190,187,149,-1
255,255,255,-1
101,138,206,1
183,157,151,-1
182,179,135,-1
201,199,164,-1
65,66,24,-1
153,165,231,1
87,66,242,-1
81,120,195,1
158,161,122,-1
93,28,19,-1
147,148,98,-1
137,169,138,-1
122,126,90,-1
173,172,122,-1
24,23,9,-1
167,164,113,-1
91,89,49,-1
34,47,45,-1
22,22,4,-1
35,34,8,-1
141,178,238,1
198,198,158,-1
161,160,116,-1
87,85,31,-1
108,130,166,1
50,91,136,1
81,53,206,-1
55,59,23,-1
164,162,114,-1
137,162,226,1
124,72,89,-1
127,162,226,1
134,139,88,-1
68,70,24,-1
199,198,160,-1
173,172,122,-1
181,179,131,-1
150,151,101,-1
94,98,149,1
122,163,226,1
157,161,125,-1
176,174,126,-1
157,161,125,-1
63,64,24,-1
159,164,132,-1
120,152,211,1
181,177,136,-1
82,84,32,-1
196,195,157,-1
163,187,239,1
164,163,113,-1
120,152,217,1
175,177,141,-1
32,33,7,-1
21,19,1,-1
162,160,112,-1
147,146,88,-1
82,90,130,1
169,178,127,-1
200,190,180,-1
155,157,105,-1
157,159,107,-1
57,111,171,1
102,103,47,-1
5,3,3,-1
103,106,57,-1
171,171,125,-1
183,180,135,-1
16,6,190,-1
97,101,154,1
157,178,239,1
178,176,128,-1
179,178,144,-1
74,82,122,1
172,168,120,-1
167,163,114,-1
2,0,0,-1
4,4,0,-1
171,169,121,-1
182,182,136,-1
48,39,96,-1
112,111,55,-1
96,96,42,-1
201,200,162,-1
132,168,216,1
180,174,133,-1
150,186,255,1
235,214,105,-1
171,170,119,-1
167,163,114,-1
183,180,136,-1
127,1,127,-1
80,83,33,-1
200,198,163,-1
62,116,176,1
164,160,112,-1
132,133,99,-1
163,161,113,-1
147,168,22,-1
92,90,36,-1
97,95,41,-1
140,139,88,-1
50,51,12,-1
65,65,65,-1
18,60,43,-1
187,187,147,-1
135,131,82,-1
147,187,252,1
175,171,122,-1
22,48,32,-1
133,163,228,1
169,187,234,1
21,76,67,-1
4,1,0,-1
126,164,218,1
5,6,0,-1
175,172,127,-1
183,182,138,-1
179,174,135,-1
161,159,105,-1
162,158,123,-1
93,28,14,-1
159,179,234,1
196,195,174,-1
186,183,138,-1
78,86,126,1
55,56,22,-1
107,110,71,-1
157,162,123,-1
135,170,220,1
52,87,137,1
43,63,111,1
36,1,141,-1
69,118,174,1
178,178,130,-1
102,205,200,-1
82,79,51,-1
147,190,253,1
64,126,120,-1
175,143,94,-1
178,175,131,-1
193,192,154,-1
186,118,99,-1
206,207,168,-1
175,186,236,1
173,170,125,-1
148,93,216,-1
140,138,84,-1
6,5,1,-1
41,42,10,-1
115,114,56,-1
231,233,233,-1
194,193,155,-1
160,164,129,-1
157,160,121,-1
169,166,121,-1
167,166,116,-1
166,165,114,-1
39,0,0,-1
183,178,133,-1
180,177,133,-1
212,207,209,-1
134,137,88,-1
109,108,50,-1
48,111,179,1
159,162,123,-1
16,15,5,-1
202,200,165,-1
170,169,119,-1
178,176,128,-1
115,146,215,1
172,173,129,-1
75,53,209,-1
138,139,89,-1
102,146,217,1
4,3,0,-1
0,255,0,-1
168,165,114,-1
10,9,0,-1
164,163,113,-1
199,197,163,-1
148,146,92,-1
195,193,152,-1
99,144,218,1
178,177,117,-1
181,200,251,1
52,103,165,1
96,104,51,-1
143,163,228,1
170,182,236,1
180,179,135,-1
183,183,135,-1
95,150,225,1
158,161,116,-1
149,154,115,-1
188,185,140,-1
163,163,157,-1
195,194,160,-1
200,198,163,-1
91,169,81,-1
182,179,135,-1
177,174,129,-1
163,162,112,-1
95,155,255,-1
7,56,40,-1
200,198,163,-1
184,185,146,-1
131,135,94,-1
99,103,152,1
118,155,217,1
167,165,117,-1
178,176,128,-1
157,161,126,-1
128,131,86,-1
9,6,1,-1
51,54,38,-1
255,0,255,-1
139,139,85,-1
154,158,129,-1
125,168,219,1
182,179,135,-1
70,73,24,-1
205,203,169,-1
199,199,159,-1
83,120,188,1
51,93,140,1
224,225,223,-1
202,188,182,-1
136,139,90,-1
15,6,186,-1
175,175,129,-1
163,177,230,1
199,197,162,-1
134,145,153,-1
33,103,96,-1
38,95,150,1
224,207,198,-1
60,119,181,1
148,166,213,1
141,144,95,-1
110,86,255,-1
174,172,124,-1
85,51,215,-1
150,192,255,1
0,3,0,-1
0,0,162,-1
56,118,182,1
202,199,161,-1
65,67,25,-1
101,152,222,1
164,165,115,-1
174,184,238,1
43,106,255,-1
82,182,237,-1
139,165,225,1
182,180,132,-1
126,130,88,-1
136,67,112,-1
84,93,131,1
165,178,230,1
174,174,128,-1
168,168,120,-1
171,187,230,1
108,132,168,1
87,84,33,-1
25,24,4,-1
54,54,18,-1
128,149,176,1
172,172,126,-1
129,150,178,1
63,125,196,1
52,255,234,-1
162,165,120,-1
52,58,23,-1
119,123,74,-1
159,158,114,-1
177,174,129,-1
188,186,145,-1
63,133,126,-1
6,10,0,-1
195,193,152,-1
128,129,89,-1
118,117,59,-1
134,146,150,-1
182,175,126,-1
96,97,55,-1
140,140,86,-1
153,173,24,-1
144,183,228,1
134,170,224,1
162,160,112,-1
42,44,22,-1
45,44,10,-1
130,161,230,1
166,166,118,-1
177,174,130,-1
57,91,145,1
197,196,158,-1
133,133,133,-1
58,106,170,1
180,184,189,-1
111,110,52,-1
81,80,42,-1
140,173,222,1
129,132,87,-1
55,108,171,1
139,171,220,1
170,174,122,-1
203,213,253,1
141,162,223,1
133,135,89,-1
63,133,200,1
166,165,114,-1
154,158,123,-1
146,144,90,-1
182,179,135,-1
254,224,255,-1
55,60,21,-1
53,54,20,-1
177,175,134,-1
31,29,29,-1
81,87,130,1
165,164,114,-1
75,76,36,-1
154,155,105,-1
102,136,195,1
165,164,114,-1
68,69,25,-1
186,185,141,-1
138,139,89,-1
9,9,3,-1
98,95,64,-1
142,164,229,1
142,141,83,-1
174,173,123,-1
175,173,125,-1
53,54,20,-1
171,186,235,1
181,179,138,-1
149,193,254,1
164,162,114,-1
143,141,230,-1
205,204,170,-1
55,79,215,-1
155,156,106,-1
196,194,159,-1
132,168,222,1
207,218,255,1
140,163,225,1
191,189,149,-1
152,154,108,-1
187,187,139,-1
183,175,128,-1
85,182,238,-1
222,222,222,-1
136,138,102,-1
3,0,2,-1
114,131,188,1
136,135,131,-1
111,154,211,1
105,143,201,1
73,128,125,-1
102,139,207,1
173,169,128,-1
157,195,255,1
158,160,114,-1
75,49,196,-1
173,173,125,-1
200,198,163,-1
248,250,250,-1
76,76,28,-1
96,94,40,-1
121,160,212,1
4,4,0,-1
136,107,92,-1
67,68,24,-1
180,180,134,-1
62,62,22,-1
165,163,115,-1
89,91,39,-1
77,116,190,1
87,131,195,1
71,71,17,-1
177,175,127,-1
172,171,121,-1
7,7,7,-1
153,154,104,-1
234,211,209,-1
175,174,124,-1
56,117,183,1
168,164,123,-1
61,63,27,-1
179,180,138,-1
158,162,126,-1
61,62,22,-1
133,129,255,-1
1,0,2,-1
139,180,225,1
144,146,94,-1
50,106,153,1
69,25,246,-1
239,128,80,-1
6,255,255,-1
160,158,118,-1
75,182,233,-1
75,71,36,-1
162,177,226,1
132,133,93,-1
11,11,0,-1
88,30,24,-1
98,91,152,-1
175,172,127,-1
167,163,114,-1
39,85,143,1
179,177,129,-1
73,54,19,-1
193,192,154,-1
162,160,120,-1
170,174,179,-1
16,14,3,-1
177,179,137,-1
189,192,196,-1
128,255,255,-1
53,62,19,-1
176,174,126,-1
183,181,133,-1
129,160,229,1
214,226,232,-1
146,177,238,1
191,190,146,-1
3,2,6,-1
158,162,127,-1
75,78,28,-1
171,171,125,-1
79,87,124,1
177,175,127,-1
180,177,132,-1
54,95,144,1
69,71,25,-1
60,62,26,-1
163,167,132,-1
60,58,23,-1
64,130,201,1
155,161,226,1
255,145,95,-1
245,250,249,-1
81,90,128,1
77,76,55,-1
119,153,219,1
179,177,129,-1
168,168,120,-1
182,179,134,-1
105,141,211,1
164,162,114,-1
181,180,130,-1
77,79,37,-1
56,59,20,-1
5,6,4,-1
168,165,114,-1
49,55,20,-1
7,8,0,-1
234,192,157,-1
197,193,158,-1
85,186,241,-1
3,1,1,-1
120,120,96,-1
142,141,85,-1
75,77,55,-1
141,144,95,-1
169,169,121,-1
164,160,112,-1
90,68,247,-1
180,179,135,-1
178,178,132,-1
125,146,168,1
91,69,248,-1
108,109,53,-1
82,42,254,-1
54,94,143,1
180,178,137,-1
196,195,169,-1
237,228,224,-1
15,14,0,-1
183,181,133,-1
179,177,129,-1
172,169,124,-1
91,88,37,-1
194,193,155,-1
60,59,15,-1
175,171,130,-1
129,156,220,1
143,145,93,-1
4,2,2,-1
170,168,120,-1
158,167,231,1
35,34,8,-1
83,130,212,1
172,186,234,1
94,89,150,-1
64,65,25,-1
184,181,137,-1
164,162,114,-1
4,5,1,-1
169,182,238,1
2,28,136,-1
216,197,192,-1
151,154,105,-1
151,151,103,-1
133,135,146,-1
170,87,142,-1
241,202,187,-1
132,166,219,1
35,0,0,-1
141,144,95,-1
70,54,225,-1
52,56,21,-1
181,175,132,-1
131,168,220,1
20,96,172,-1
51,103,156,1
67,69,17,-1
78,81,32,-1
178,178,132,-1
165,164,113,-1
159,162,123,-1
195,194,156,-1
47,112,96,-1
163,162,112,-1
230,163,102,-1
204,203,169,-1
201,199,164,-1
93,112,173,1
167,163,115,-1
80,79,28,-1
255,250,188,-1
102,95,156,-1
196,194,159,-1
172,188,231,1
170,169,119,-1
159,165,230,1
184,182,134,-1
201,200,162,-1
54,54,18,-1
54,55,21,-1
162,160,112,-1
66,66,20,-1
43,44,12,-1
165,180,226,1
237,199,181,-1
66,29,239,-1
157,162,117,-1
201,211,251,1
182,179,135,-1
182,179,135,-1
234,191,158,-1
185,184,140,-1
8,0,72,-1
10,10,4,-1
164,162,114,-1
180,178,137,-1
56,20,62,-1
107,208,206,-1
14,12,11,-1
198,198,158,-1
73,73,25,-1
174,172,124,-1
94,120,156,1
111,155,208,1
183,183,137,-1
62,62,22,-1
154,158,116,-1
55,60,21,-1
174,174,128,-1
132,132,132,-1
173,168,119,-1
200,198,163,-1
155,158,112,-1
168,184,226,1
164,185,237,1
55,55,25,-1
140,140,86,-1
55,56,22,-1
51,52,18,-1
35,20,11,-1
48,107,163,1
176,175,124,-1
255,128,0,-1
160,160,106,-1
84,86,44,-1
44,47,45,-1
177,175,127,-1
182,182,136,-1
201,200,162,-1
176,173,128,-1
161,196,230,1
145,185,244,1
227,157,90,-1
202,201,163,-1
189,186,148,-1
53,57,22,-1
149,189,254,1
155,160,163,-1
98,135,209,1
78,119,198,1
168,183,229,1
133,170,222,1
20,56,39,-1
2,7,0,-1
52,48,19,-1
135,138,93,-1
206,205,171,-1
175,190,236,1
139,142,87,-1
23,17,0,-1
157,194,254,1
176,175,131,-1
167,163,115,-1
199,198,160,-1
54,55,21,-1
111,110,52,-1
130,130,100,-1
53,57,22,-1
197,195,164,-1
82,89,128,1
5,1,6,-1
218,228,238,-1
149,149,101,-1
51,110,182,1
156,155,99,-1
4,0,6,-1
196,194,163,-1
189,185,161,-1
188,186,146,-1
7,7,7,-1
114,135,167,1
163,166,127,-1
94,94,40,-1
16,13,0,-1
108,146,224,1
0,3,176,-1
224,222,222,-1
199,197,162,-1
152,155,106,-1
198,195,164,-1
70,114,167,1
181,178,133,-1
174,169,124,-1
105,106,50,-1
166,165,114,-1
16,14,4,-1
166,164,116,-1
152,157,118,-1
23,22,18,-1
164,163,113,-1
121,161,219,1
175,173,125,-1
202,211,254,1
162,159,114,-1
3,4,2,-1
74,72,24,-1
170,184,237,1
167,164,113,-1
160,158,104,-1
61,62,20,-1
196,196,156,-1
50,69,126,1
73,122,184,1
156,157,107,-1
58,118,184,1
79,85,122,1
3,2,0,-1
182,180,132,-1
121,132,160,-1
41,91,143,1
172,171,121,-1
40,38,27,-1
126,73,160,-1
181,181,133,-1
125,133,86,-1
65,70,49,-1
123,125,96,-1
62,124,188,1
137,148,156,-1
181,182,140,-1
19,12,123,-1
126,154,208,1
35,34,8,-1
140,137,86,-1
180,177,132,-1
172,171,121,-1
99,30,20,-1
191,192,150,-1
132,167,223,1
2,0,0,-1
171,172,130,-1
58,60,18,-1
200,198,163,-1
179,180,138,-1
178,177,127,-1
179,178,134,-1
56,54,19,-1
162,163,143,-1
56,57,23,-1
81,82,38,-1
2,2,0,-1
255,128,0,-1
150,153,104,-1
92,87,149,-1
158,174,220,1
199,197,163,-1
167,167,137,-1
103,149,220,1
183,181,133,-1
76,89,145,1
177,175,127,-1
51,46,239,-1
193,192,154,-1
10,8,0,-1
176,189,235,1
168,164,115,-1
53,55,19,-1
163,161,107,-1
135,133,79,-1
136,176,224,1
165,165,119,-1
52,56,20,-1
152,164,228,1
108,146,204,1
56,119,187,1
184,174,134,-1
170,169,119,-1
199,197,162,-1
119,155,225,1
86,31,18,-1
175,172,127,-1
150,149,98,-1
58,121,189,1
205,202,164,-1
179,177,129,-1
157,168,248,-1
122,119,98,-1
128,132,91,-1
107,113,166,1
2,0,0,-1
172,171,121,-1
171,170,119,-1
123,123,123,-1
152,193,255,1
62,110,174,1
159,162,112,-1
80,77,26,-1
194,191,153,-1
105,108,112,-1
68,69,25,-1
164,163,113,-1
37,0,146,-1
169,185,232,1
102,137,193,1
126,163,219,1
164,163,113,-1
96,149,222,1
97,90,151,-1
51,53,17,-1
12,13,4,-1
181,178,134,-1
152,155,110,-1
132,177,244,1
171,170,120,-1
78,113,177,1
62,126,126,-1
176,173,129,-1
21,50,35,-1
66,93,227,-1
54,55,21,-1
162,188,234,1
139,142,93,-1
113,114,64,-1
4,0,6,-1
80,55,213,-1
40,92,145,1
7,251,255,-1
135,137,101,-1
77,120,57,-1
34,35,9,-1
133,164,233,1
151,178,228,1
200,198,163,-1
126,164,228,1
78,46,254,-1
120,136,189,1
57,91,145,1
58,58,58,-1
164,178,230,1
53,54,20,-1
117,157,216,1
97,15,3,-1
53,58,19,-1
112,151,213,1
201,201,161,-1
203,201,167,-1
68,66,78,-1
194,194,154,-1
136,148,154,-1
52,93,142,1
56,27,236,-1
61,62,20,-1
107,113,166,1
126,180,240,1
92,143,223,1
130,131,91,-1
57,56,12,-1
128,131,86,-1
184,182,134,-1
78,81,32,-1
196,194,160,-1
123,0,126,-1
146,147,97,-1
150,188,252,1
97,148,211,1
51,51,15,-1
173,177,142,-1
59,110,173,1
166,180,232,1
166,180,228,1
164,162,114,-1
171,186,232,1
53,54,14,-1
0,18,155,-1
111,110,52,-1
224,229,232,-1
112,111,53,-1
54,58,17,-1
164,162,114,-1
136,139,90,-1
44,42,11,-1
50,70,128,1
121,126,181,1
140,143,97,-1
130,133,87,-1
98,135,193,1
178,175,131,-1
56,96,148,1
163,201,255,1
64,65,21,-1
13,12,2,-1
102,140,204,1
55,61,20,-1
203,213,253,1
172,170,122,-1
250,254,255,-1
129,171,216,1
180,180,132,-1
255,253,179,-1
179,176,132,-1
34,36,7,-1
173,172,122,-1
124,127,182,1
187,157,116,-1
180,179,135,-1
147,189,254,1
199,197,162,-1
198,196,161,-1
61,124,192,1
181,179,131,-1
131,81,59,-1
82,51,202,-1
179,176,132,-1
107,151,210,1
88,81,88,-1
167,167,119,-1
20,17,3,-1
4,5,3,-1
60,61,19,-1
152,155,106,-1
164,163,113,-1
156,154,100,-1
172,183,120,-1
51,52,18,-1
130,132,90,-1
52,45,28,-1
166,163,112,-1
74,89,128,1
201,200,162,-1
167,181,234,1
64,82,143,1
23,51,32,-1
69,71,25,-1
55,56,22,-1
140,143,98,-1
177,174,129,-1
77,85,125,1
71,85,133,1
153,171,232,1
0,0,0,-1
189,208,205,-1
17,14,0,-1
25,25,19,-1
186,183,138,-1
49,50,30,-1
43,43,29,-1
180,179,135,-1
78,76,22,-1
255,255,255,-1
164,162,114,-1
54,97,148,1
129,130,88,-1
131,128,73,-1
168,165,114,-1
46,42,24,-1
126,72,17,-1
157,161,126,-1
168,183,229,1
58,60,31,-1
164,163,113,-1
250,254,255,-1
46,103,164,1
134,137,92,-1
40,223,255,-1
176,175,131,-1
171,90,139,-1
174,174,128,-1
178,176,128,-1
171,183,231,1
166,180,228,1
156,160,124,-1
80,33,243,-1
63,64,20,-1
50,52,16,-1
183,180,135,-1
138,141,92,-1
13,12,14,-1
202,200,165,-1
190,180,133,-1
148,150,98,-1
179,178,134,-1
124,161,223,1
96,94,63,-1
201,200,162,-1
152,160,123,-1
43,100,152,1
171,172,128,-1
66,100,255,-1
6,1,2,-1
56,115,177,1
4,5,1,-1
175,173,125,-1
121,151,222,1
200,198,158,-1
129,161,227,1
163,161,113,-1
4,2,1,-1
144,176,219,1
181,177,128,-1
93,139,217,1
54,55,21,-1
201,196,163,-1
81,89,129,1
199,198,160,-1
99,94,155,-1
39,95,150,1
144,178,221,1
163,165,129,-1
13,13,0,-1
38,40,10,-1
87,91,32,-1
146,147,97,-1
200,198,163,-1
202,198,163,-1
173,172,122,-1
144,181,249,1
54,102,78,-1
188,182,137,-1
166,166,120,-1
166,110,187,-1
178,175,131,-1
202,201,163,-1
199,197,163,-1
120,151,220,1
32,29,8,-1
165,167,125,-1
34,33,7,-1
4,4,4,-1
129,82,180,-1
150,153,107,-1
197,209,255,1
133,176,239,1
99,134,190,1
177,176,132,-1
43,92,148,1
124,125,85,-1
56,57,13,-1
74,74,26,-1
163,162,112,-1
142,138,89,-1
125,118,121,-1
158,193,255,1
181,178,133,-1
98,135,191,1
40,96,75,-1
45,43,25,-1
198,198,158,-1
198,198,158,-1
132,136,101,-1
152,149,98,-1
202,201,163,-1
201,209,255,1
150,152,100,-1
3,18,151,-1
104,140,216,1
141,141,117,-1
171,170,120,-1
16,18,0,-1
163,165,119,-1
180,177,132,-1
80,81,37,-1
189,187,147,-1
201,211,251,1
130,131,92,-1
101,148,222,1
148,185,245,1
8,22,16,-1
201,211,251,1
124,158,228,1
120,111,108,-1
90,136,214,1
136,83,73,-1
112,142,199,1
196,195,169,-1
99,75,47,-1
125,133,92,-1
240,116,82,-1
165,162,117,-1
177,176,132,-1
165,179,228,1
47,54,17,-1
123,160,218,1
58,58,58,-1
141,181,253,1
18,18,4,-1
34,33,5,-1
77,81,32,-1
27,32,1,-1
179,177,129,-1
199,197,163,-1
103,139,209,1
35,111,255,-1
97,90,151,-1
178,175,131,-1
151,153,107,-1
191,189,149,-1
205,204,170,-1
176,170,123,-1
35,34,8,-1
151,190,252,1
51,107,96,-1
108,109,59,-1
153,156,111,-1
43,44,12,-1
35,34,8,-1
112,15,101,-1
169,169,121,-1
50,107,152,1
60,61,27,-1
38,219,251,-1
198,195,164,-1
122,151,218,1
203,201,167,-1
180,180,134,-1
173,163,123,-1
56,57,23,-1
170,168,120,-1
141,142,98,-1
89,93,58,-1
0,46,99,-1
58,109,172,1
124,162,216,1
121,160,212,1
139,142,93,-1
100,151,224,1
129,133,92,-1
139,138,80,-1
204,202,162,-1
181,178,140,-1
255,255,255,-1
49,99,151,1
166,166,118,-1
139,179,244,1
150,152,100,-1
30,123,102,-1
3,182,7,-1
175,173,125,-1
183,182,138,-1
199,197,162,-1
137,135,101,-1
199,197,166,-1
208,216,253,1
162,161,110,-1
54,105,155,1
172,188,241,1
186,184,144,-1
164,163,113,-1
162,160,106,-1
98,143,224,1
138,164,194,1
54,79,213,-1
53,54,20,-1
105,154,222,1
165,162,111,-1
201,200,162,-1
64,65,21,-1
170,168,120,-1
173,168,129,-1
181,178,133,-1
95,198,193,-1
192,192,152,-1
194,191,146,-1
166,167,117,-1
202,200,170,-1
204,203,169,-1
37,35,11,-1
0,0,168,-1
155,161,226,1
160,185,229,1
34,36,7,-1
28,31,6,-1
142,182,247,1
137,139,87,-1
200,126,72,-1
61,110,172,1
118,121,176,1
171,170,120,-1
127,166,218,1
83,115,186,1
82,85,36,-1
193,192,154,-1
56,55,41,-1
110,227,248,-1
54,55,21,-1
201,199,164,-1
126,168,235,1
80,77,56,-1
55,56,22,-1
169,168,147,-1
177,176,132,-1
60,84,220,-1
78,76,22,-1
71,56,24,-1
115,150,218,1
71,73,31,-1
138,139,89,-1
103,117,170,1
141,168,232,1
162,165,119,-1
62,127,195,1
174,172,124,-1
180,179,135,-1
154,164,228,1
157,161,126,-1
127,127,127,-1
179,173,126,-1
182,179,135,-1
71,82,120,1
126,152,222,1
183,183,137,-1
171,173,181,-1
138,141,92,-1
188,178,131,-1
170,185,234,1
199,198,160,-1
255,255,254,-1
109,163,226,1
40,91,64,-1
159,160,120,-1
203,213,253,1
76,83,126,1
179,179,139,-1
117,159,226,1
135,179,243,1
244,123,83,-1
174,172,124,-1
105,92,13,-1
180,177,133,-1
176,174,126,-1
106,109,154,-1
117,119,173,1
161,160,126,-1
112,159,227,1
141,140,84,-1
9,9,0,-1
147,159,223,1
176,174,126,-1
185,182,137,-1
145,141,92,-1
0,0,255,-1
117,118,68,-1
52,56,21,-1
127,132,93,-1
167,183,229,1
99,148,222,1
177,175,140,-1
198,194,159,-1
118,159,222,1
56,59,20,-1
148,179,242,1
111,162,218,1
155,162,125,-1
118,156,220,1
62,65,20,-1
145,187,252,1
55,56,22,-1
201,200,162,-1
178,179,135,-1
35,34,8,-1
175,172,127,-1
180,179,141,-1
157,174,225,1
157,155,101,-1
163,161,113,-1
181,178,134,-1
117,112,73,-1
164,167,117,-1
55,59,23,-1
85,88,33,-1
203,213,253,1
123,124,122,-1
63,67,25,-1
173,137,53,-1
127,133,84,-1
126,160,226,1
50,47,16,-1
131,109,91,-1
131,130,72,-1
161,163,121,-1
77,89,129,1
179,179,131,-1
182,180,132,-1
200,198,163,-1
188,164,122,-1
80,82,36,-1
138,139,89,-1
182,180,132,-1
98,101,52,-1
83,89,132,1
29,30,4,-1
200,198,163,-1
2,1,0,-1
188,210,255,1
163,165,129,-1
120,167,223,1
105,144,212,1
165,169,133,-1
204,212,252,1
180,178,130,-1
178,176,128,-1
133,133,85,-1
3,6,10,-1
54,94,142,1
131,156,206,1
124,97,83,-1
200,210,250,1
133,107,91,-1
136,128,91,-1
202,201,163,-1
255,0,128,-1
15,14,0,-1
127,171,218,1
92,91,40,-1
255,249,180,-1
5,4,0,-1
165,163,115,-1
154,158,117,-1
54,54,18,-1
199,197,162,-1
103,122,233,-1
83,85,33,-1
180,178,137,-1
52,111,167,1
157,160,128,-1
198,124,68,-1
115,159,223,1
2,190,0,-1
164,161,110,-1
197,197,161,-1
164,162,114,-1
81,81,33,-1
53,57,22,-1
114,120,173,1
16,12,1,-1
107,228,248,-1
175,173,125,-1
132,134,82,-1
42,43,3,-1
100,99,71,-1
37,37,7,-1
130,131,187,1
152,190,254,1
162,165,126,-1
63,67,25,-1
32,33,7,-1
37,39,3,-1
52,50,19,-1
165,162,111,-1
149,152,103,-1
18,65,49,-1
182,180,132,-1
205,204,170,-1
35,38,6,-1
54,112,177,1
140,139,88,-1
172,170,122,-1
206,215,255,1
239,224,221,-1
100,106,159,1
60,62,26,-1
181,183,191,-1
195,194,156,-1
174,171,126,-1
175,173,125,-1
6,3,0,-1
199,197,163,-1
157,161,126,-1
141,145,96,-1
204,214,254,1
102,137,203,1
185,184,140,-1
92,85,35,-1
107,108,58,-1
100,88,108,-1
2,0,0,-1
59,130,198,1
172,171,121,-1
162,199,237,1
198,194,159,-1
155,194,255,1
197,193,158,-1
78,89,127,1
181,180,136,-1
92,27,18,-1
106,140,199,1
166,165,115,-1
113,228,248,-1
99,100,66,-1
168,184,231,1
63,64,20,-1
206,216,255,1
23,39,16,-1
197,197,157,-1
184,182,141,-1
57,59,23,-1
197,196,162,-1
118,121,176,1
176,174,126,-1
124,127,182,1
34,42,163,-1
36,37,3,-1
124,157,226,1
54,58,23,-1
165,165,117,-1
68,69,25,-1
67,68,24,-1
167,181,234,1
151,162,230,1
163,162,112,-1
164,160,112,-1
135,169,215,1
132,172,224,1
225,255,255,-1
7,7,0,-1
160,196,255,1
68,95,132,1
255,255,255,-1
170,169,119,-1
155,175,230,1
165,182,239,1
156,160,125,-1
173,172,121,-1
125,156,225,1
