@RELATION skin_test2


@ATTRIBUTE 0 REAL
@ATTRIBUTE 1 REAL
@ATTRIBUTE 2 REAL
@ATTRIBUTE class REAL


@DATA
63,66,27,-1
204,203,169,-1
61,120,189,1
159,179,234,1
185,183,142,-1
153,48,151,-1
115,159,213,1
183,182,138,-1
37,32,17,-1
171,169,121,-1
179,176,131,-1
165,163,115,-1
139,176,226,1
178,175,131,-1
39,86,140,1
103,101,47,-1
198,120,173,-1
68,70,24,-1
62,63,23,-1
171,185,234,1
133,160,227,1
56,58,22,-1
54,54,18,-1
59,130,198,1
102,86,103,-1
66,71,50,-1
160,164,122,-1
5,8,0,-1
20,17,3,-1
152,193,255,1
63,78,117,1
43,113,255,-1
107,110,71,-1
138,141,92,-1
146,172,238,1
47,64,51,-1
18,15,0,-1
155,157,111,-1
50,68,121,1
137,140,91,-1
160,163,124,-1
133,136,81,-1
0,3,1,-1
2,1,0,-1
198,196,165,-1
56,105,161,1
99,136,188,1
138,138,90,-1
15,15,1,-1
104,106,60,-1
54,54,18,-1
175,172,127,-1
57,60,14,-1
71,96,146,1
177,181,169,-1
90,87,36,-1
196,157,113,-1
126,161,225,1
250,122,93,-1
159,162,123,-1
102,145,218,1
157,159,117,-1
169,182,234,1
180,181,139,-1
162,162,122,-1
49,100,163,1
69,71,25,-1
145,185,250,1
238,224,218,-1
47,94,156,1
109,92,101,-1
89,140,213,1
37,34,20,-1
44,100,155,1
245,124,80,-1
149,151,99,-1
130,131,92,-1
97,29,16,-1
32,33,7,-1
51,23,207,-1
83,91,131,1
76,79,33,-1
189,183,140,-1
8,189,7,-1
169,170,120,-1
119,152,221,1
209,113,150,-1
75,78,29,-1
0,112,252,-1
56,108,155,1
156,157,113,-1
131,131,131,-1
164,164,116,-1
188,188,142,-1
58,105,156,1
199,197,163,-1
162,160,112,-1
164,162,114,-1
179,173,130,-1
9,7,0,-1
194,195,156,-1
5,8,6,-1
163,162,112,-1
120,119,61,-1
37,69,44,-1
52,103,159,1
200,198,163,-1
136,135,84,-1
125,163,217,1
137,139,87,-1
201,200,162,-1
228,158,98,-1
210,218,255,1
32,31,3,-1
218,223,255,1
165,163,115,-1
202,197,166,-1
170,168,120,-1
166,163,118,-1
167,166,116,-1
117,164,32,-1
153,152,101,-1
172,140,99,-1
61,58,44,-1
159,163,128,-1
73,75,29,-1
6,5,1,-1
3,4,2,-1
57,58,16,-1
178,176,128,-1
172,170,122,-1
71,72,28,-1
178,175,124,-1
76,75,49,-1
120,154,220,1
127,159,225,1
162,160,112,-1
173,173,127,-1
121,117,92,-1
173,185,239,1
162,191,252,1
148,104,199,-1
52,74,210,-1
180,180,134,-1
178,175,130,-1
17,14,0,-1
179,174,129,-1
180,177,132,-1
140,132,85,-1
193,206,252,1
3,1,0,-1
51,93,140,1
200,199,161,-1
7,8,6,-1
116,148,207,1
19,251,255,-1
16,15,1,-1
41,44,12,-1
159,157,103,-1
95,141,219,1
179,176,132,-1
173,187,239,1
151,154,105,-1
204,214,254,1
173,172,122,-1
166,166,130,-1
26,26,20,-1
109,148,216,1
160,197,255,1
0,141,108,-1
166,164,116,-1
80,46,206,-1
16,7,188,-1
2,1,5,-1
67,68,24,-1
178,175,130,-1
170,169,119,-1
130,133,88,-1
138,139,89,-1
147,167,24,-1
107,66,0,-1
133,134,246,-1
107,121,233,-1
127,127,67,-1
171,171,117,-1
198,197,163,-1
178,176,128,-1
196,194,159,-1
202,201,163,-1
183,179,138,-1
143,161,226,1
138,136,82,-1
167,167,119,-1
168,182,235,1
109,147,211,1
68,71,21,-1
137,136,78,-1
186,184,144,-1
179,179,133,-1
200,198,163,-1
134,134,134,-1
0,179,0,-1
96,95,45,-1
12,10,10,-1
0,35,77,-1
141,145,96,-1
165,164,126,-1
171,170,120,-1
196,215,255,1
137,137,97,-1
171,185,238,1
146,144,90,-1
153,145,222,-1
30,29,8,-1
59,117,176,1
198,197,159,-1
138,178,243,1
172,171,121,-1
186,181,136,-1
52,99,150,1
0,128,103,-1
125,157,228,1
68,69,25,-1
12,5,180,-1
49,49,25,-1
79,70,186,-1
50,104,159,1
54,97,148,1
173,173,127,-1
67,69,27,-1
46,168,44,-1
39,40,6,-1
165,163,115,-1
182,179,135,-1
15,13,3,-1
136,138,92,-1
178,175,130,-1
167,163,114,-1
186,187,145,-1
77,90,128,1
188,186,146,-1
181,178,134,-1
139,140,90,-1
164,162,114,-1
136,138,92,-1
143,142,86,-1
176,175,131,-1
178,179,137,-1
91,90,34,-1
139,163,229,1
76,164,74,-1
140,138,98,-1
147,139,139,-1
179,176,132,-1
54,53,15,-1
55,56,22,-1
18,20,0,-1
79,91,131,1
67,100,85,-1
179,177,129,-1
68,70,28,-1
251,253,254,-1
151,166,215,1
61,60,16,-1
172,186,235,1
101,96,157,-1
121,156,220,1
77,177,236,-1
133,159,205,1
200,198,163,-1
178,176,128,-1
61,61,15,-1
102,113,173,1
87,92,41,-1
0,0,0,-1
131,102,95,-1
164,162,114,-1
201,200,162,-1
64,62,22,-1
62,119,180,1
153,189,227,1
199,198,160,-1
162,165,120,-1
157,162,123,-1
161,178,221,1
166,184,231,1
163,163,115,-1
119,118,60,-1
171,177,166,-1
28,27,17,-1
6,6,0,-1
125,159,225,1
248,250,250,-1
165,161,113,-1
175,174,124,-1
242,231,227,-1
183,179,138,-1
154,155,139,-1
255,255,255,-1
53,55,19,-1
112,220,244,-1
97,72,56,-1
180,179,135,-1
149,110,208,-1
58,58,58,-1
89,87,33,-1
65,69,28,-1
59,57,47,-1
180,106,154,-1
233,110,78,-1
145,146,96,-1
7,7,1,-1
48,158,80,-1
138,139,89,-1
75,79,38,-1
180,181,139,-1
41,45,10,-1
109,108,50,-1
201,200,162,-1
151,152,102,-1
157,161,126,-1
158,174,227,1
178,176,128,-1
165,169,120,-1
54,54,54,-1
139,82,67,-1
199,197,163,-1
156,159,114,-1
86,86,38,-1
49,16,221,-1
134,137,91,-1
104,153,221,1
172,173,123,-1
67,71,59,-1
132,132,248,-1
32,33,7,-1
156,159,110,-1
126,131,92,-1
167,179,221,1
195,193,152,-1
113,153,212,1
66,68,22,-1
121,125,73,-1
62,66,25,-1
255,128,0,-1
42,43,33,-1
76,77,27,-1
60,63,24,-1
230,160,101,-1
153,194,255,1
235,223,219,-1
25,53,30,-1
201,199,164,-1
179,176,131,-1
0,0,165,-1
81,89,129,1
99,133,192,1
175,169,134,-1
4,1,0,-1
172,188,231,1
205,204,170,-1
114,115,99,-1
198,198,158,-1
185,201,248,1
86,118,193,1
75,107,180,1
178,176,128,-1
69,71,25,-1
197,195,161,-1
173,174,130,-1
26,27,18,-1
61,65,24,-1
151,162,220,1
102,145,212,1
172,171,120,-1
166,183,234,1
240,227,219,-1
182,180,132,-1
170,167,123,-1
37,37,1,-1
134,136,90,-1
95,96,146,1
110,230,249,-1
52,56,21,-1
198,194,159,-1
179,177,129,-1
104,104,50,-1
155,174,219,1
56,61,22,-1
142,173,236,1
22,23,3,-1
4,17,157,-1
151,189,253,1
197,123,67,-1
172,169,124,-1
58,58,58,-1
66,68,22,-1
37,85,57,-1
197,228,199,-1
202,200,165,-1
130,130,130,-1
44,60,42,-1
63,64,22,-1
115,117,171,1
125,158,214,1
173,172,122,-1
29,28,7,-1
202,201,167,-1
97,130,193,1
52,53,19,-1
22,21,11,-1
14,16,224,-1
52,53,19,-1
181,181,133,-1
50,52,16,-1
182,179,135,-1
34,33,7,-1
179,178,134,-1
167,165,117,-1
195,195,155,-1
59,127,192,1
178,175,131,-1
98,151,224,1
180,178,130,-1
42,43,11,-1
0,0,0,-1
69,73,54,-1
117,118,68,-1
224,209,83,-1
197,196,162,-1
57,59,23,-1
170,163,114,-1
181,183,141,-1
92,94,148,1
174,172,124,-1
153,159,102,-1
26,25,5,-1
182,179,135,-1
104,153,223,1
126,176,234,1
197,197,157,-1
71,115,178,1
135,166,219,1
86,84,30,-1
156,157,107,-1
160,162,116,-1
177,169,129,-1
179,179,131,-1
157,153,189,-1
152,155,110,-1
180,178,137,-1
20,21,12,-1
32,33,7,-1
183,179,130,-1
140,177,227,1
112,144,210,1
122,121,63,-1
84,93,130,1
60,61,22,-1
159,160,126,-1
138,140,88,-1
187,189,190,-1
84,114,171,1
56,120,184,1
20,20,4,-1
177,176,132,-1
15,13,2,-1
99,94,155,-1
171,170,119,-1
133,165,231,1
152,151,95,-1
83,83,37,-1
133,134,102,-1
163,177,173,-1
180,180,134,-1
140,164,230,1
73,81,121,1
69,129,119,-1
189,187,147,-1
165,164,114,-1
43,42,182,-1
57,73,132,1
123,133,250,-1
145,146,96,-1
201,197,162,-1
164,165,131,-1
155,159,118,-1
94,146,222,1
132,133,93,-1
176,185,194,-1
212,206,201,-1
171,170,119,-1
9,4,6,-1
81,50,207,-1
96,144,222,1
111,144,213,1
105,152,214,1
46,86,134,1
167,167,119,-1
138,141,92,-1
162,166,131,-1
67,68,24,-1
182,179,134,-1
200,197,159,-1
101,147,224,1
122,157,221,1
165,164,114,-1
172,172,126,-1
54,92,140,1
69,70,44,-1
140,134,89,-1
147,188,251,1
182,179,135,-1
180,178,137,-1
199,197,162,-1
53,55,19,-1
151,154,105,-1
235,244,248,-1
85,120,186,1
188,186,146,-1
79,82,33,-1
152,191,145,-1
245,190,183,-1
182,179,135,-1
32,33,7,-1
186,184,144,-1
82,90,130,1
202,200,160,-1
133,137,88,-1
196,194,163,-1
63,68,23,-1
153,154,104,-1
169,169,121,-1
17,17,1,-1
178,178,132,-1
178,193,242,1
162,159,108,-1
100,93,154,-1
240,246,251,-1
165,163,123,-1
85,84,26,-1
146,147,97,-1
164,163,113,-1
13,12,2,-1
174,172,124,-1
122,121,93,-1
12,13,0,-1
178,175,130,-1
0,21,150,-1
151,189,253,1
113,122,225,-1
10,255,252,-1
182,181,131,-1
68,69,25,-1
197,196,158,-1
150,95,218,-1
171,172,130,-1
53,72,133,1
180,177,132,-1
90,68,247,-1
156,159,120,-1
179,179,131,-1
201,201,161,-1
42,37,182,-1
183,179,138,-1
82,82,28,-1
96,141,215,1
118,120,174,1
134,154,17,-1
140,166,232,1
173,170,125,-1
143,144,94,-1
199,197,162,-1
41,99,74,-1
3,2,0,-1
234,217,77,-1
120,119,61,-1
138,139,89,-1
109,212,207,-1
9,8,4,-1
59,58,24,-1
49,120,255,-1
78,77,51,-1
179,176,132,-1
173,172,122,-1
58,61,22,-1
181,178,134,-1
144,183,251,1
198,197,153,-1
53,54,20,-1
57,57,57,-1
147,152,107,-1
186,188,169,-1
2,135,108,-1
82,52,205,-1
175,172,127,-1
155,159,118,-1
107,93,105,-1
88,43,255,-1
64,62,22,-1
144,144,84,-1
151,154,105,-1
112,158,216,1
205,215,255,1
200,198,167,-1
142,181,226,1
48,48,238,-1
158,157,123,-1
165,164,114,-1
12,55,46,-1
6,3,0,-1
198,196,161,-1
181,182,140,-1
3,124,2,-1
46,46,236,-1
184,182,141,-1
231,241,248,-1
68,69,25,-1
78,81,32,-1
162,176,229,1
108,107,57,-1
126,123,68,-1
174,178,113,-1
33,33,3,-1
152,178,224,1
59,108,154,1
191,190,152,-1
142,170,235,1
143,183,248,1
54,55,21,-1
51,108,153,1
40,88,152,1
161,177,223,1
223,126,152,-1
147,180,119,-1
175,171,130,-1
177,174,129,-1
171,169,121,-1
47,102,153,1
155,157,111,-1
227,212,85,-1
68,90,48,-1
57,36,222,-1
246,230,223,-1
145,146,96,-1
201,200,162,-1
4,251,255,-1
105,106,50,-1
247,249,249,-1
142,145,96,-1
189,186,148,-1
55,56,24,-1
186,184,143,-1
21,15,2,-1
128,255,255,-1
60,105,156,1
151,153,101,-1
203,215,255,1
100,126,132,-1
167,164,119,-1
159,163,121,-1
137,102,38,-1
180,177,132,-1
74,83,126,1
157,155,101,-1
0,255,0,-1
58,59,20,-1
177,177,129,-1
135,147,151,-1
195,193,152,-1
157,160,128,-1
172,173,129,-1
51,162,224,-1
134,163,220,1
65,67,21,-1
54,101,155,1
0,0,0,-1
142,101,199,-1
180,177,132,-1
150,186,255,1
188,189,145,-1
98,136,200,1
81,79,68,-1
126,158,229,1
177,176,132,-1
139,142,93,-1
198,197,159,-1
25,50,30,-1
67,68,24,-1
172,170,122,-1
0,0,255,-1
150,150,102,-1
175,172,127,-1
179,177,129,-1
110,116,169,1
4,0,72,-1
20,18,0,-1
171,187,234,1
51,53,17,-1
54,51,7,-1
155,154,98,-1
172,168,119,-1
247,249,249,-1
89,67,246,-1
179,177,129,-1
198,198,158,-1
108,135,215,1
189,109,170,-1
36,82,63,-1
99,94,155,-1
28,28,16,-1
166,166,118,-1
180,177,133,-1
237,197,162,-1
205,204,170,-1
148,162,228,1
179,176,132,-1
67,69,23,-1
188,187,143,-1
140,140,86,-1
53,57,22,-1
150,188,253,1
128,69,59,-1
200,209,252,1
179,176,132,-1
199,197,162,-1
95,29,18,-1
154,157,112,-1
36,39,0,-1
20,17,2,-1
171,168,123,-1
155,162,147,-1
61,158,62,-1
88,123,189,1
2,130,101,-1
169,170,128,-1
49,70,38,-1
178,175,131,-1
55,56,24,-1
128,130,88,-1
199,199,159,-1
168,201,240,1
117,150,223,1
100,95,156,-1
156,157,107,-1
197,197,157,-1
144,162,227,1
157,172,221,1
172,171,120,-1
162,160,112,-1
176,175,124,-1
118,142,162,1
170,170,122,-1
181,177,136,-1
198,197,159,-1
127,131,95,-1
71,78,17,-1
10,51,20,-1
178,194,237,1
73,72,46,-1
86,82,33,-1
111,232,251,-1
146,166,231,1
181,178,133,-1
109,149,207,1
126,158,223,1
45,102,157,1
54,55,16,-1
164,163,113,-1
163,163,115,-1
203,202,168,-1
166,180,232,1
10,9,5,-1
168,164,115,-1
145,146,96,-1
197,196,158,-1
187,187,141,-1
119,118,60,-1
61,63,21,-1
49,56,19,-1
196,195,157,-1
163,162,112,-1
154,98,175,-1
146,166,231,1
150,46,153,-1
97,138,223,1
229,231,219,-1
135,138,89,-1
96,120,96,-1
175,173,125,-1
101,101,61,-1
144,143,87,-1
181,178,134,-1
198,196,161,-1
158,144,132,-1
96,150,221,1
56,110,170,1
184,183,139,-1
173,172,122,-1
148,149,99,-1
168,168,122,-1
55,59,24,-1
138,141,85,-1
182,181,137,-1
176,174,126,-1
55,112,168,1
94,145,225,1
177,175,127,-1
59,57,17,-1
167,165,117,-1
178,176,128,-1
83,82,38,-1
157,161,125,-1
47,93,140,1
72,62,162,-1
162,178,231,1
117,158,23,-1
164,177,223,1
175,172,127,-1
154,156,114,-1
189,187,147,-1
36,38,32,-1
74,76,30,-1
193,192,154,-1
60,100,152,1
135,138,89,-1
151,152,102,-1
89,67,246,-1
186,185,141,-1
103,107,160,1
40,109,94,-1
167,183,236,1
42,43,11,-1
115,114,56,-1
182,179,134,-1
49,102,152,1
175,173,125,-1
186,174,134,-1
53,56,24,-1
181,174,135,-1
76,77,27,-1
198,196,161,-1
168,165,114,-1
69,84,123,1
0,254,255,-1
131,172,221,1
181,178,134,-1
162,161,111,-1
177,175,127,-1
35,36,2,-1
72,72,26,-1
179,174,175,-1
74,75,33,-1
182,181,131,-1
32,33,23,-1
180,181,131,-1
111,112,62,-1
196,195,157,-1
58,58,58,-1
10,10,10,-1
2,0,0,-1
195,193,152,-1
57,59,23,-1
123,156,225,1
182,177,138,-1
172,168,119,-1
54,58,22,-1
157,159,117,-1
167,181,234,1
172,171,137,-1
93,149,226,1
15,16,7,-1
154,157,108,-1
175,172,127,-1
199,197,162,-1
140,143,97,-1
194,192,151,-1
194,197,201,-1
69,66,38,-1
171,182,232,1
119,118,60,-1
153,191,255,1
167,183,236,1
63,63,63,-1
135,138,93,-1
46,104,163,1
225,209,197,-1
156,157,101,-1
174,172,124,-1
179,177,129,-1
66,65,37,-1
54,59,20,-1
248,250,250,-1
176,174,126,-1
63,55,18,-1
42,44,8,-1
106,120,232,-1
0,0,255,-1
166,163,118,-1
192,192,152,-1
178,176,128,-1
137,160,222,1
91,91,45,-1
57,56,36,-1
171,169,121,-1
7,11,6,-1
164,163,113,-1
71,73,27,-1
55,117,177,1
49,109,255,-1
194,193,155,-1
83,84,34,-1
62,107,158,1
145,146,96,-1
50,103,153,1
193,194,152,-1
191,192,172,-1
128,132,251,-1
71,77,122,1
53,53,17,-1
42,94,154,1
45,45,31,-1
183,182,138,-1
199,197,162,-1
51,116,185,1
195,193,153,-1
189,188,150,-1
15,13,2,-1
135,176,225,1
136,138,92,-1
172,170,122,-1
63,63,23,-1
135,137,137,-1
179,180,138,-1
160,160,112,-1
52,94,141,1
139,140,90,-1
184,181,136,-1
139,139,91,-1
203,201,167,-1
155,195,254,1
184,185,141,-1
172,168,119,-1
181,178,133,-1
3,0,4,-1
178,175,130,-1
191,190,146,-1
83,85,33,-1
67,68,26,-1
161,165,130,-1
165,165,117,-1
158,162,127,-1
96,22,28,-1
175,173,125,-1
255,0,255,-1
160,164,129,-1
71,73,27,-1
19,16,2,-1
26,24,16,-1
98,98,44,-1
193,193,153,-1
138,140,88,-1
140,139,81,-1
160,163,113,-1
91,194,189,-1
155,193,255,1
178,196,243,1
90,130,202,1
146,186,251,1
180,171,128,-1
153,151,103,-1
170,167,123,-1
71,72,176,-1
63,63,23,-1
126,128,82,-1
203,204,165,-1
146,184,118,-1
186,184,136,-1
159,174,106,-1
194,192,152,-1
181,179,138,-1
174,194,235,1
235,193,158,-1
56,60,24,-1
119,174,235,1
153,156,110,-1
175,175,129,-1
106,106,136,-1
16,13,0,-1
165,167,145,-1
140,140,94,-1
11,148,50,-1
134,140,91,-1
164,163,113,-1
152,190,254,1
176,174,126,-1
200,198,163,-1
193,196,201,-1
17,17,11,-1
134,167,230,1
113,152,214,1
176,174,126,-1
68,69,25,-1
127,130,185,1
55,56,22,-1
179,176,131,-1
176,180,131,-1
13,11,0,-1
167,163,115,-1
55,55,55,-1
55,56,22,-1
151,169,234,1
54,54,18,-1
83,92,130,1
168,190,238,1
81,116,190,1
130,131,91,-1
161,164,115,-1
169,170,126,-1
104,99,160,-1
131,171,220,1
151,189,253,1
60,59,15,-1
245,239,234,-1
119,118,60,-1
5,3,2,-1
172,171,121,-1
175,177,165,-1
152,156,114,-1
53,102,164,1
85,140,201,1
162,186,238,1
97,147,223,1
25,46,21,-1
49,50,10,-1
134,146,152,-1
173,171,123,-1
78,49,199,-1
191,190,152,-1
45,56,18,-1
150,190,255,1
179,176,131,-1
177,174,130,-1
146,119,99,-1
44,40,11,-1
140,180,245,1
41,44,22,-1
178,178,132,-1
194,193,155,-1
198,198,158,-1
0,0,255,-1
168,183,232,1
154,158,122,-1
61,65,23,-1
77,126,194,1
72,75,29,-1
4,1,0,-1
0,0,1,-1
181,179,149,-1
156,177,238,1
58,99,148,1
2,31,22,-1
47,97,143,1
58,118,184,1
60,64,23,-1
157,160,121,-1
163,135,118,-1
175,171,123,-1
175,173,125,-1
69,69,51,-1
66,120,181,1
48,109,175,1
0,180,2,-1
179,177,129,-1
170,186,228,1
73,83,123,1
109,148,203,1
149,148,97,-1
165,163,115,-1
152,151,101,-1
11,10,6,-1
10,57,31,-1
54,97,148,1
192,193,151,-1
134,165,218,1
134,137,92,-1
168,166,118,-1
175,175,129,-1
195,195,155,-1
57,56,36,-1
156,179,235,1
54,106,159,1
190,191,149,-1
77,85,125,1
110,85,69,-1
74,89,135,1
53,54,20,-1
56,57,23,-1
77,77,31,-1
255,0,128,-1
16,14,3,-1
181,179,131,-1
169,169,123,-1
56,104,156,1
62,105,156,1
95,142,216,1
51,51,15,-1
96,114,175,1
180,180,134,-1
3,20,153,-1
43,89,70,-1
52,54,18,-1
41,93,153,1
180,179,135,-1
131,164,220,1
173,173,127,-1
91,89,35,-1
146,27,142,-1
171,170,119,-1
60,59,15,-1
179,176,131,-1
173,174,130,-1
184,184,136,-1
182,179,134,-1
136,139,90,-1
147,183,229,1
156,158,122,-1
241,206,173,-1
160,164,122,-1
229,239,246,-1
201,200,162,-1
52,38,196,-1
155,154,104,-1
55,56,24,-1
55,56,22,-1
100,77,246,-1
114,171,227,1
164,163,113,-1
128,160,226,1
37,40,1,-1
50,96,150,1
63,68,23,-1
66,67,27,-1
20,20,8,-1
45,44,30,-1
49,69,127,1
195,194,160,-1
143,143,89,-1
183,180,135,-1
65,67,31,-1
197,205,252,1
54,59,20,-1
85,122,190,1
160,189,250,1
154,158,122,-1
156,188,247,1
205,204,170,-1
159,178,223,1
182,179,135,-1
248,250,250,-1
39,40,38,-1
132,135,90,-1
194,205,255,1
181,178,133,-1
176,190,239,1
195,191,156,-1
68,69,25,-1
168,163,124,-1
135,135,189,1
155,193,255,1
180,177,132,-1
180,177,132,-1
170,164,123,-1
179,176,131,-1
168,184,237,1
166,165,115,-1
172,170,122,-1
63,64,20,-1
230,214,208,-1
178,178,132,-1
143,101,30,-1
169,168,112,-1
133,151,188,1
200,202,210,-1
166,165,114,-1
162,165,116,-1
52,90,138,1
82,91,129,1
32,29,14,-1
3,0,4,-1
141,163,229,1
53,56,40,-1
96,114,53,-1
198,198,158,-1
112,110,56,-1
201,199,164,-1
168,165,114,-1
170,171,127,-1
77,80,35,-1
2,1,0,-1
154,156,114,-1
204,203,169,-1
148,150,104,-1
187,188,144,-1
136,170,223,1
160,157,106,-1
92,90,36,-1
70,130,119,-1
180,179,135,-1
95,98,49,-1
181,179,138,-1
70,73,28,-1
95,140,221,1
129,130,86,-1
148,146,92,-1
75,117,192,1
11,30,15,-1
63,30,191,-1
173,172,122,-1
52,54,18,-1
172,186,234,1
164,164,116,-1
26,52,28,-1
125,130,91,-1
124,123,72,-1
157,161,126,-1
103,100,45,-1
44,98,153,1
113,130,187,1
97,145,217,1
66,66,20,-1
173,175,133,-1
71,73,31,-1
150,147,92,-1
116,115,57,-1
121,120,64,-1
68,70,24,-1
56,57,17,-1
61,123,187,1
53,57,22,-1
152,151,100,-1
177,172,127,-1
205,204,170,-1
172,184,242,1
92,123,178,1
52,53,19,-1
151,204,154,-1
98,133,183,1
83,86,37,-1
82,82,34,-1
165,169,133,-1
61,61,15,-1
178,177,127,-1
181,179,131,-1
167,179,233,1
159,195,255,1
53,121,188,1
89,138,218,1
144,185,248,1
58,99,148,1
151,154,104,-1
120,220,215,-1
171,169,121,-1
123,124,180,1
36,0,144,-1
180,179,135,-1
4,0,173,-1
171,167,119,-1
180,177,132,-1
157,194,255,1
171,170,120,-1
95,138,219,1
160,174,223,1
173,171,123,-1
61,65,23,-1
198,196,161,-1
55,56,16,-1
181,178,133,-1
155,191,255,1
184,183,132,-1
187,185,145,-1
127,130,185,1
54,58,17,-1
78,86,126,1
59,59,59,-1
130,134,93,-1
3,0,2,-1
177,177,129,-1
55,56,22,-1
108,148,207,1
107,227,249,-1
69,78,121,1
47,49,13,-1
164,172,119,-1
26,32,21,-1
60,64,23,-1
149,120,99,-1
76,35,12,-1
48,91,134,1
146,186,251,1
109,74,88,-1
195,192,154,-1
149,148,97,-1
167,165,117,-1
157,158,102,-1
161,160,109,-1
49,104,155,1
51,52,32,-1
167,167,119,-1
181,178,133,-1
53,53,17,-1
153,152,101,-1
136,139,90,-1
139,181,228,1
189,205,251,1
133,76,50,-1
180,178,137,-1
139,175,221,1
171,170,120,-1
34,35,1,-1
92,30,14,-1
31,32,6,-1
59,106,255,-1
182,179,135,-1
48,29,216,-1
53,55,19,-1
172,170,122,-1
162,166,131,-1
92,137,204,1
85,83,59,-1
106,103,52,-1
53,57,21,-1
85,87,68,-1
180,182,182,-1
173,172,122,-1
22,23,3,-1
122,171,25,-1
168,169,119,-1
164,162,114,-1
181,179,131,-1
2,0,1,-1
182,178,137,-1
158,157,107,-1
175,172,127,-1
56,55,41,-1
119,153,213,1
162,160,112,-1
159,163,127,-1
178,175,131,-1
175,172,127,-1
137,133,85,-1
132,89,186,-1
164,162,108,-1
58,85,219,-1
47,47,11,-1
171,170,120,-1
172,167,122,-1
19,16,1,-1
169,183,235,1
110,135,185,1
24,25,9,-1
42,70,27,-1
36,56,37,-1
89,89,41,-1
163,162,112,-1
122,157,225,1
61,62,20,-1
56,76,134,1
199,212,255,1
170,170,130,-1
0,127,102,-1
168,171,122,-1
182,179,135,-1
56,62,27,-1
177,172,127,-1
135,137,101,-1
32,33,7,-1
160,159,125,-1
53,118,187,1
246,124,112,-1
92,10,0,-1
226,219,222,-1
184,182,142,-1
183,180,136,-1
179,177,129,-1
137,177,229,1
185,185,145,-1
50,54,12,-1
148,180,221,1
136,139,90,-1
49,114,255,-1
61,61,21,-1
205,203,169,-1
120,156,216,1
170,169,119,-1
66,65,27,-1
79,82,33,-1
176,177,135,-1
123,126,181,1
135,172,224,1
106,93,117,-1
22,42,30,-1
53,57,22,-1
197,196,158,-1
91,90,64,-1
61,84,134,1
200,198,164,-1
180,178,130,-1
170,167,169,-1
81,182,237,-1
6,6,0,-1
234,217,77,-1
94,68,245,-1
175,146,131,-1
233,134,120,-1
154,192,255,1
84,53,210,-1
9,10,8,-1
127,172,239,1
239,245,250,-1
138,140,88,-1
129,131,85,-1
85,185,240,-1
172,168,119,-1
37,35,34,-1
143,182,250,1
158,160,108,-1
150,153,107,-1
178,178,132,-1
54,59,20,-1
163,161,113,-1
112,89,74,-1
144,143,92,-1
84,85,29,-1
35,34,8,-1
23,33,21,-1
181,178,134,-1
61,62,20,-1
35,95,147,1
196,195,161,-1
54,48,237,-1
63,68,23,-1
83,89,130,1
145,142,87,-1
139,177,231,1
181,174,124,-1
100,122,158,1
116,158,223,1
177,174,129,-1
198,196,161,-1
177,175,127,-1
59,57,17,-1
51,45,50,-1
53,57,22,-1
68,69,25,-1
36,81,65,-1
163,161,113,-1
189,183,142,-1
118,157,219,1
79,88,126,1
50,51,17,-1
196,195,161,-1
52,48,29,-1
72,131,111,-1
151,154,105,-1
2,1,0,-1
47,38,242,-1
126,162,226,1
5,5,0,-1
164,160,112,-1
159,157,103,-1
53,57,21,-1
94,57,43,-1
178,175,130,-1
139,173,226,1
201,200,162,-1
143,140,96,-1
181,181,135,-1
124,163,215,1
183,182,138,-1
167,166,115,-1
81,83,31,-1
98,135,193,1
64,100,148,1
130,131,91,-1
130,130,130,-1
160,164,128,-1
199,197,163,-1
194,193,165,-1
34,35,33,-1
174,172,124,-1
109,146,208,1
182,179,135,-1
85,87,35,-1
56,55,41,-1
161,178,234,1
58,59,20,-1
127,132,87,-1
161,160,109,-1
186,179,129,-1
92,146,217,1
205,204,170,-1
145,186,248,1
129,129,69,-1
100,148,220,1
182,179,135,-1
78,81,32,-1
176,145,100,-1
135,135,135,-1
136,134,80,-1
73,87,46,-1
149,190,252,1
101,98,43,-1
89,138,212,1
176,174,126,-1
0,255,255,-1
112,111,53,-1
161,163,121,-1
84,82,28,-1
163,162,112,-1
202,123,180,-1
150,153,107,-1
18,20,8,-1
54,59,20,-1
143,182,227,1
144,143,87,-1
198,198,158,-1
165,184,229,1
52,56,21,-1
166,168,122,-1
25,19,0,-1
57,61,26,-1
34,34,28,-1
116,156,221,1
35,34,8,-1
93,99,50,-1
170,169,119,-1
201,200,162,-1
164,176,230,1
178,176,128,-1
170,169,119,-1
87,134,112,-1
143,160,227,1
196,193,155,-1
76,84,124,1
136,162,229,1
55,56,24,-1
91,88,37,-1
181,178,133,-1
121,152,205,1
200,198,163,-1
5,12,235,-1
199,197,162,-1
181,178,134,-1
231,237,232,-1
164,163,112,-1
205,204,170,-1
11,11,5,-1
98,97,113,-1
164,168,133,-1
99,145,222,1
120,152,218,1
128,255,255,-1
255,255,255,-1
132,134,92,-1
127,161,215,1
143,144,154,-1
74,82,122,1
140,141,91,-1
7,8,0,-1
240,246,251,-1
180,180,132,-1
136,139,90,-1
151,150,130,-1
157,173,125,-1
57,59,23,-1
49,49,13,-1
157,174,223,1
167,163,115,-1
91,137,221,1
126,144,175,1
178,175,130,-1
165,182,238,1
54,55,21,-1
