197,197,161,-1
165,163,115,-1
149,94,217,-1
255,255,239,-1
167,164,113,-1
71,96,146,1
101,90,16,-1
125,164,216,1
199,197,162,-1
152,156,115,-1
201,200,162,-1
140,138,84,-1
192,191,141,-1
80,77,49,-1
50,50,14,-1
125,128,183,1
51,52,18,-1
207,216,253,1
51,92,137,1
56,55,45,-1
8,12,0,-1
68,69,27,-1
96,128,193,1
119,154,104,-1
171,185,237,1
225,221,227,-1
42,208,221,-1
66,53,209,-1
199,198,160,-1
200,200,164,-1
54,58,23,-1
165,164,114,-1
125,159,218,1
127,130,85,-1
21,186,211,-1
109,115,168,1
226,182,195,-1
125,128,83,-1
94,93,37,-1
45,46,44,-1
182,179,135,-1
195,194,156,-1
145,144,86,-1
183,180,135,-1
159,179,234,1
1,178,0,-1
38,39,5,-1
186,184,144,-1
164,164,124,-1
123,83,88,-1
121,158,220,1
196,195,157,-1
163,163,115,-1
172,172,126,-1
50,96,143,1
102,105,66,-1
80,78,37,-1
86,28,22,-1
44,45,41,-1
141,146,171,-1
0,1,0,-1
154,193,255,1
88,30,24,-1
84,86,34,-1
142,140,86,-1
175,176,132,-1
68,70,24,-1
18,15,0,-1
101,136,202,1
100,140,205,1
172,187,233,1
175,172,127,-1
78,36,17,-1
51,52,12,-1
52,103,166,1
164,168,133,-1
101,150,226,1
74,74,60,-1
168,163,114,-1
174,168,121,-1
60,61,21,-1
141,174,223,1
199,197,162,-1
61,63,27,-1
82,82,34,-1
173,184,234,1
128,159,228,1
11,75,45,-1
6,21,153,-1
173,170,125,-1
141,140,82,-1
170,171,131,-1
141,178,222,1
136,139,90,-1
196,196,160,-1
127,170,219,1
132,136,87,-1
4,1,3,-1
122,81,179,-1
245,203,190,-1
129,168,220,1
150,124,107,-1
193,192,148,-1
64,128,199,1
162,159,114,-1
165,161,112,-1
199,209,249,1
199,198,164,-1
7,5,5,-1
194,191,146,-1
69,71,25,-1
58,93,133,1
52,56,21,-1
178,175,130,-1
179,178,134,-1
181,178,134,-1
30,43,27,-1
52,55,23,-1
176,174,126,-1
173,172,122,-1
3,184,2,-1
46,53,18,-1
32,36,24,-1
171,167,119,-1
14,13,3,-1
109,106,55,-1
86,132,196,1
132,172,224,1
65,64,20,-1
107,145,199,1
125,169,223,1
205,204,170,-1
175,159,116,-1
129,164,214,1
137,178,227,1
1,0,2,-1
177,176,126,-1
20,21,11,-1
146,143,98,-1
177,174,129,-1
150,152,100,-1
0,0,0,-1
21,21,5,-1
134,134,88,-1
111,112,80,-1
148,150,98,-1
152,190,254,1
50,49,11,-1
177,193,236,1
90,132,121,-1
103,158,227,1
170,169,119,-1
36,102,83,-1
141,175,228,1
144,28,141,-1
118,159,204,1
51,110,172,1
134,170,224,1
163,162,112,-1
200,196,147,-1
123,160,216,1
175,175,127,-1
158,158,104,-1
149,149,101,-1
110,156,227,1
94,145,218,1
34,33,7,-1
52,53,19,-1
198,198,158,-1
255,253,243,-1
165,163,115,-1
197,194,203,-1
106,124,183,1
171,189,242,1
135,138,89,-1
181,178,134,-1
165,163,115,-1
63,125,196,1
194,202,249,1
176,173,128,-1
3,0,5,-1
120,149,223,1
167,188,226,1
111,153,220,1
142,142,106,-1
148,146,92,-1
57,102,86,-1
156,176,231,1
172,161,123,-1
87,29,17,-1
203,201,171,-1
147,148,98,-1
146,145,89,-1
129,130,88,-1
22,22,6,-1
204,203,169,-1
161,160,110,-1
51,56,17,-1
100,145,226,1
187,186,142,-1
205,204,170,-1
229,156,88,-1
140,140,86,-1
53,53,17,-1
57,59,23,-1
143,140,89,-1
199,198,160,-1
66,66,26,-1
131,133,74,-1
158,162,127,-1
180,178,137,-1
138,139,89,-1
158,161,122,-1
23,178,199,-1
51,53,17,-1
181,179,131,-1
176,176,130,-1
2,2,2,-1
175,190,239,1
122,154,220,1
127,127,127,-1
2,2,0,-1
60,25,199,-1
55,96,145,1
0,125,96,-1
133,132,74,-1
76,79,30,-1
130,152,217,1
149,185,255,1
82,86,91,-1
173,173,127,-1
28,30,18,-1
158,157,123,-1
177,174,129,-1
52,53,19,-1
171,170,120,-1
9,7,0,-1
178,176,128,-1
1,2,0,-1
182,179,134,-1
101,105,158,1
121,157,221,1
181,178,133,-1
78,81,32,-1
182,179,135,-1
96,100,153,1
45,101,150,1
55,59,23,-1
169,169,123,-1
128,128,128,-1
52,102,148,1
140,180,245,1
34,33,7,-1
131,162,231,1
175,175,129,-1
99,134,200,1
177,174,129,-1
201,200,162,-1
68,72,31,-1
145,185,250,1
4,0,0,-1
91,66,246,-1
69,73,44,-1
119,151,217,1
92,98,151,1
0,128,0,-1
174,172,124,-1
96,89,150,-1
182,182,142,-1
20,18,0,-1
138,143,92,-1
161,166,121,-1
134,137,122,-1
119,120,58,-1
0,139,108,-1
59,128,107,-1
50,51,11,-1
46,98,151,1
68,135,204,1
182,180,132,-1
81,136,217,1
174,175,133,-1
46,95,141,1
193,190,146,-1
54,55,21,-1
55,60,21,-1
140,176,224,1
162,160,112,-1
58,63,34,-1
172,170,122,-1
195,121,65,-1
96,151,226,1
44,95,158,1
202,197,166,-1
12,12,0,-1
46,91,148,1
132,141,91,-1
224,224,224,-1
235,111,71,-1
53,54,20,-1
177,176,126,-1
81,80,29,-1
183,181,133,-1
179,176,131,-1
145,90,213,-1
142,146,94,-1
47,103,150,1
54,55,21,-1
76,79,30,-1
63,68,23,-1
112,111,53,-1
179,178,128,-1
157,160,121,-1
43,44,24,-1
128,128,128,-1
21,18,3,-1
35,46,26,-1
53,55,19,-1
171,174,135,-1
255,128,0,-1
125,125,125,-1
60,62,26,-1
139,137,83,-1
189,187,147,-1
50,50,14,-1
124,2,126,-1
172,186,239,1
152,153,167,-1
149,173,233,1
161,174,230,1
140,139,88,-1
121,158,220,1
35,35,5,-1
76,76,28,-1
197,195,160,-1
60,115,176,1
195,194,150,-1
41,42,40,-1
163,161,113,-1
172,187,233,1
106,108,62,-1
138,177,97,-1
150,188,252,1
33,32,4,-1
132,162,227,1
143,185,238,1
141,140,82,-1
58,59,17,-1
69,72,27,-1
64,65,23,-1
34,33,7,-1
64,119,176,1
145,160,223,1
172,169,124,-1
104,105,95,-1
172,170,122,-1
181,180,136,-1
165,164,114,-1
199,197,163,-1
154,155,105,-1
173,172,122,-1
148,189,121,-1
101,92,55,-1
95,75,57,-1
83,116,189,1
144,143,87,-1
175,173,125,-1
202,201,163,-1
139,141,89,-1
92,96,145,1
60,59,38,-1
159,195,233,1
22,23,3,-1
51,94,143,1
53,53,17,-1
163,161,113,-1
50,90,139,1
195,194,156,-1
136,139,77,-1
139,139,85,-1
47,104,160,1
240,110,73,-1
173,171,123,-1
107,149,220,1
168,184,230,1
113,153,211,1
202,200,165,-1
114,152,206,1
18,17,13,-1
126,125,67,-1
99,145,223,1
128,128,128,-1
79,91,131,1
164,162,114,-1
117,159,226,1
43,42,14,-1
114,117,67,-1
19,19,7,-1
85,95,135,1
36,36,6,-1
9,26,5,-1
52,53,19,-1
0,192,0,-1
71,81,121,1
56,112,171,1
173,171,123,-1
128,132,90,-1
154,192,255,1
49,50,16,-1
182,181,137,-1
152,190,254,1
179,176,132,-1
109,112,63,-1
112,144,217,1
74,72,54,-1
179,176,131,-1
60,61,27,-1
139,179,244,1
172,168,179,-1
61,114,171,1
182,179,135,-1
143,142,86,-1
64,57,18,-1
85,53,212,-1
183,180,135,-1
103,133,190,1
150,190,255,1
175,190,239,1
54,57,25,-1
73,105,148,1
0,139,106,-1
199,197,162,-1
96,145,221,1
65,66,27,-1
203,186,177,-1
114,117,68,-1
172,170,122,-1
63,27,235,-1
136,136,136,-1
148,145,101,-1
244,237,228,-1
116,159,216,1
102,142,207,1
12,10,9,-1
185,182,138,-1
198,198,158,-1
113,116,66,-1
56,31,219,-1
65,68,23,-1
124,164,217,1
179,179,133,-1
5,4,0,-1
177,174,129,-1
2,2,2,-1
183,184,142,-1
182,179,135,-1
76,77,35,-1
26,24,6,-1
115,152,212,1
156,155,171,-1
46,48,12,-1
33,29,4,-1
138,126,144,-1
240,154,142,-1
163,165,129,-1
167,170,131,-1
54,109,166,1
180,180,134,-1
152,154,108,-1
154,170,223,1
171,170,120,-1
130,169,221,1
109,110,60,-1
170,169,119,-1
178,178,132,-1
201,197,156,-1
196,88,100,-1
181,178,134,-1
70,126,191,1
166,165,114,-1
197,197,157,-1
255,255,255,-1
70,64,53,-1
50,50,14,-1
92,67,249,-1
33,34,8,-1
16,15,1,-1
178,178,132,-1
54,53,15,-1
55,56,14,-1
177,177,131,-1
154,190,228,1
159,162,123,-1
183,183,143,-1
111,110,52,-1
113,151,209,1
31,100,79,-1
17,20,5,-1
236,196,161,-1
67,66,40,-1
16,14,3,-1
205,204,170,-1
134,137,88,-1
199,198,160,-1
53,55,19,-1
139,139,85,-1
176,174,126,-1
163,163,109,-1
123,128,96,-1
170,185,231,1
119,163,217,1
92,136,220,1
238,198,163,-1
195,196,156,-1
180,178,137,-1
190,189,145,-1
73,106,255,-1
48,104,163,1
173,171,123,-1
56,57,23,-1
164,164,116,-1
152,145,160,-1
115,149,219,1
101,96,157,-1
114,117,67,-1
179,174,129,-1
163,164,114,-1
51,72,134,1
163,162,112,-1
1,2,0,-1
161,164,119,-1
231,126,141,-1
153,155,109,-1
184,181,136,-1
172,175,130,-1
93,100,149,1
188,186,155,-1
5,4,0,-1
171,172,128,-1
0,0,0,-1
165,164,114,-1
254,255,253,-1
120,123,178,1
57,55,21,-1
157,160,115,-1
48,108,255,-1
92,69,238,-1
158,162,126,-1
111,85,71,-1
177,175,127,-1
131,135,93,-1
130,163,219,1
196,195,157,-1
151,169,216,1
175,172,127,-1
199,197,162,-1
17,18,0,-1
97,147,223,1
60,62,26,-1
55,57,21,-1
170,168,120,-1
26,74,38,-1
54,101,153,1
126,165,217,1
137,182,249,1
181,179,131,-1
199,197,162,-1
96,140,217,1
68,68,20,-1
228,112,87,-1
98,138,213,1
163,162,112,-1
193,192,154,-1
155,185,112,-1
159,162,123,-1
177,173,124,-1
107,108,66,-1
127,127,127,-1
160,164,129,-1
126,129,184,1
48,108,162,1
45,39,240,-1
78,81,35,-1
137,162,226,1
55,62,11,-1
47,99,255,-1
52,52,52,-1
98,147,223,1
6,3,183,-1
171,171,131,-1
82,89,138,1
181,182,140,-1
138,138,92,-1
205,215,255,1
56,61,22,-1
54,55,21,-1
173,171,123,-1
176,174,126,-1
199,200,168,-1
174,173,123,-1
8,9,0,-1
100,105,154,1
178,176,128,-1
148,188,253,1
110,84,70,-1
227,160,97,-1
123,151,222,1
83,53,206,-1
199,198,160,-1
142,140,86,-1
149,151,99,-1
226,236,236,-1
90,90,36,-1
147,191,252,1
180,181,139,-1
148,188,253,1
63,70,27,-1
63,68,23,-1
135,170,220,1
176,177,135,-1
91,140,216,1
97,98,58,-1
115,161,25,-1
164,162,114,-1
59,113,176,1
99,98,48,-1
73,71,23,-1
113,156,219,1
245,193,186,-1
50,97,149,1
86,84,30,-1
138,139,89,-1
157,153,102,-1
161,159,111,-1
199,197,162,-1
201,199,164,-1
161,165,130,-1
54,54,18,-1
195,191,156,-1
38,38,38,-1
182,179,135,-1
177,180,135,-1
195,193,153,-1
138,141,92,-1
54,107,170,1
100,138,196,1
53,55,25,-1
178,175,131,-1
202,200,165,-1
76,29,251,-1
186,206,254,1
142,141,85,-1
179,177,129,-1
11,2,75,-1
68,69,25,-1
152,190,254,1
171,170,119,-1
156,159,120,-1
1,86,242,-1
22,16,3,-1
136,139,90,-1
157,159,117,-1
241,204,170,-1
201,200,162,-1
0,255,255,-1
199,197,162,-1
181,179,131,-1
148,189,252,1
16,14,3,-1
173,175,129,-1
108,87,95,-1
195,194,156,-1
164,180,233,1
178,178,132,-1
57,59,23,-1
194,192,157,-1
147,188,250,1
161,159,105,-1
150,185,141,-1
201,211,251,1
1,2,0,-1
6,2,185,-1
133,133,187,1
229,237,236,-1
15,14,0,-1
32,33,7,-1
178,175,131,-1
124,124,124,-1
145,146,96,-1
57,54,39,-1
203,202,168,-1
171,169,121,-1
44,91,145,1
181,178,134,-1
212,169,214,-1
73,128,189,1
37,36,8,-1
0,80,239,-1
137,168,221,1
137,138,98,-1
125,126,182,1
198,198,158,-1
32,31,10,-1
161,165,130,-1
181,178,134,-1
140,139,83,-1
163,163,115,-1
97,105,52,-1
129,153,219,1
126,124,66,-1
181,181,135,-1
99,92,153,-1
154,155,105,-1
186,184,144,-1
138,139,89,-1
110,112,66,-1
146,148,96,-1
44,13,218,-1
173,184,234,1
16,15,1,-1
21,12,2,-1
141,144,95,-1
180,178,137,-1
8,7,3,-1
185,183,153,-1
149,187,251,1
178,176,128,-1
180,211,166,-1
191,190,152,-1
146,149,100,-1
159,175,222,1
200,199,165,-1
137,138,88,-1
248,250,250,-1
73,32,248,-1
175,172,127,-1
170,170,122,-1
17,17,5,-1
238,200,165,-1
155,157,121,-1
208,189,198,-1
79,80,30,-1
167,163,114,-1
72,71,15,-1
127,165,219,1
172,171,121,-1
138,175,219,1
52,53,19,-1
232,220,214,-1
178,177,133,-1
29,33,22,-1
166,165,115,-1
18,15,11,-1
97,96,45,-1
61,111,171,1
122,164,229,1
129,169,222,1
205,203,169,-1
175,175,129,-1
183,182,138,-1
219,148,80,-1
56,97,146,1
117,116,58,-1
54,57,18,-1
97,15,3,-1
189,187,157,-1
129,132,187,1
8,11,0,-1
183,185,143,-1
188,186,146,-1
208,192,175,-1
19,15,4,-1
122,159,217,1
51,50,16,-1
177,177,141,-1
183,182,138,-1
144,142,88,-1
181,181,133,-1
179,178,134,-1
132,129,184,1
24,20,0,-1
185,180,135,-1
178,176,128,-1
23,17,4,-1
179,177,129,-1
143,181,229,1
152,173,234,1
29,29,5,-1
50,52,16,-1
2,0,0,-1
51,53,17,-1
102,139,213,1
55,59,23,-1
205,204,170,-1
159,161,115,-1
169,183,236,1
105,91,103,-1
144,142,88,-1
81,84,34,-1
182,179,135,-1
182,179,135,-1
181,178,133,-1
80,118,196,1
155,157,111,-1
106,143,201,1
0,3,0,-1
180,179,135,-1
4,11,238,-1
152,151,100,-1
42,91,137,1
165,161,112,-1
132,130,89,-1
233,101,71,-1
173,175,133,-1
118,84,101,-1
175,176,134,-1
63,52,22,-1
44,97,154,1
204,203,169,-1
13,14,12,-1
179,177,129,-1
27,24,16,-1
161,160,110,-1
149,148,98,-1
61,60,50,-1
195,193,152,-1
201,200,162,-1
53,58,19,-1
3,3,0,-1
197,196,158,-1
50,49,15,-1
151,154,105,-1
180,177,133,-1
129,63,88,-1
171,168,117,-1
40,107,252,-1
2,0,6,-1
177,175,127,-1
134,136,137,-1
132,135,96,-1
126,126,126,-1
53,93,141,1
1,2,0,-1
48,49,10,-1
178,175,130,-1
149,189,254,1
13,194,240,-1
255,255,255,-1
100,95,156,-1
203,201,167,-1
52,56,20,-1
145,142,91,-1
200,195,162,-1
204,202,168,-1
187,184,139,-1
0,49,94,-1
201,200,162,-1
163,162,112,-1
154,153,102,-1
82,110,181,1
153,154,104,-1
70,35,1,-1
19,40,31,-1
74,86,126,1
164,162,114,-1
180,179,135,-1
186,184,143,-1
149,151,105,-1
97,144,225,1
128,129,87,-1
80,88,128,1
102,150,222,1
73,76,31,-1
174,174,134,-1
106,106,70,-1
181,178,134,-1
172,170,122,-1
88,87,31,-1
107,107,61,-1
132,177,228,1
164,163,113,-1
62,64,22,-1
179,177,129,-1
170,184,233,1
80,180,239,-1
201,199,159,-1
164,160,111,-1
196,195,157,-1
240,246,251,-1
61,92,137,1
162,161,111,-1
29,29,5,-1
111,95,102,-1
168,165,114,-1
24,25,16,-1
242,237,238,-1
157,158,116,-1
182,179,134,-1
134,163,224,1
8,5,1,-1
38,0,142,-1
146,184,248,1
90,85,146,-1
167,163,115,-1
150,189,255,1
202,200,165,-1
65,68,23,-1
176,175,124,-1
34,39,172,-1
200,198,163,-1
1,138,254,-1
178,175,131,-1
66,68,32,-1
179,176,131,-1
202,94,112,-1
6,8,8,-1
0,3,189,-1
8,16,5,-1
30,28,18,-1
163,162,112,-1
16,13,0,-1
184,185,143,-1
203,213,253,1
134,135,101,-1
13,10,5,-1
175,172,127,-1
178,178,132,-1
178,176,128,-1
157,161,126,-1
182,179,135,-1
51,110,172,1
35,80,63,-1
73,76,27,-1
98,97,41,-1
21,22,13,-1
61,88,222,-1
54,100,164,1
58,119,183,1
0,6,178,-1
142,141,85,-1
150,190,255,1
104,153,215,1
59,114,175,1
174,172,124,-1
6,6,0,-1
37,36,8,-1
38,87,135,1
199,197,162,-1
59,60,20,-1
195,196,154,-1
37,36,2,-1
183,181,133,-1
0,255,255,-1
106,92,94,-1
151,189,253,1
46,70,122,1
16,30,19,-1
171,169,121,-1
120,123,178,1
135,155,18,-1
59,102,153,1
167,164,120,-1
164,163,113,-1
52,55,16,-1
112,233,252,-1
130,167,217,1
156,164,111,-1
57,59,23,-1
172,171,121,-1
202,212,252,1
184,182,141,-1
199,197,163,-1
170,164,121,-1
176,191,240,1
52,125,199,1
157,195,253,1
45,46,14,-1
171,186,232,1
0,2,160,-1
95,90,152,-1
87,127,199,1
58,102,156,1
95,142,198,1
93,138,219,1
49,49,13,-1
121,122,72,-1
171,170,120,-1
148,147,89,-1
162,166,131,-1
161,178,234,1
200,198,163,-1
124,84,9,-1
91,45,28,-1
29,30,14,-1
162,160,112,-1
180,177,133,-1
198,196,162,-1
121,120,62,-1
91,26,17,-1
193,191,156,-1
170,169,119,-1
55,115,175,1
199,197,162,-1
50,52,16,-1
170,186,229,1
165,163,115,-1
101,147,224,1
156,160,119,-1
141,144,95,-1
172,171,121,-1
1,2,0,-1
116,148,219,1
137,75,135,-1
141,140,234,-1
99,94,155,-1
157,153,100,-1
17,12,14,-1
140,139,88,-1
172,171,121,-1
172,187,236,1
186,187,145,-1
115,147,98,-1
67,126,105,-1
0,0,1,-1
129,134,105,-1
172,174,138,-1
186,184,144,-1
56,61,22,-1
171,170,120,-1
199,198,160,-1
79,81,35,-1
184,183,133,-1
39,41,11,-1
127,129,87,-1
224,222,222,-1
188,147,44,-1
0,128,0,-1
39,36,8,-1
175,173,125,-1
17,18,2,-1
198,129,174,-1
159,162,123,-1
175,177,131,-1
117,155,219,1
202,201,163,-1
158,162,121,-1
151,162,224,1
233,215,78,-1
65,68,23,-1
76,74,34,-1
95,95,41,-1
0,0,255,-1
57,59,23,-1
180,179,135,-1
196,195,157,-1
202,201,163,-1
1,183,0,-1
71,70,26,-1
53,55,19,-1
255,255,128,-1
199,199,163,-1
85,84,28,-1
179,177,129,-1
175,173,125,-1
199,197,162,-1
163,162,112,-1
54,55,21,-1
73,81,121,1
177,175,127,-1
55,96,81,-1
2,0,0,-1
181,182,140,-1
180,177,132,-1
113,151,205,1
159,162,113,-1
92,90,49,-1
201,200,162,-1
97,101,154,1
157,160,121,-1
91,126,70,-1
44,44,32,-1
147,150,101,-1
55,96,145,1
15,13,2,-1
24,24,0,-1
67,68,24,-1
147,165,218,1
60,93,139,1
244,176,169,-1
140,139,81,-1
203,214,252,1
177,174,129,-1
171,171,131,-1
172,188,241,1
95,29,18,-1
194,193,155,-1
158,157,99,-1
152,161,224,1
249,253,254,-1
159,157,117,-1
180,180,134,-1
165,164,114,-1
199,199,159,-1
1,6,4,-1
146,187,250,1
153,160,123,-1
56,55,17,-1
180,178,137,-1
94,95,45,-1
42,39,11,-1
183,183,137,-1
136,71,96,-1
210,191,186,-1
40,101,157,1
171,168,123,-1
143,145,103,-1
38,45,30,-1
163,162,111,-1
130,131,87,-1
102,95,156,-1
157,160,115,-1
155,204,154,-1
182,179,135,-1
81,82,32,-1
255,255,255,-1
123,161,215,1
76,78,66,-1
176,175,131,-1
149,187,229,1
105,106,56,-1
179,176,131,-1
98,143,200,1
246,237,233,-1
66,37,247,-1
15,14,0,-1
172,171,121,-1
170,189,240,1
149,151,99,-1
155,193,255,1
88,90,38,-1
53,95,142,1
164,166,147,-1
192,190,159,-1
118,144,220,1
157,161,126,-1
19,118,18,-1
204,213,255,1
121,151,216,1
198,198,158,-1
199,197,167,-1
163,179,232,1
3,0,2,-1
175,172,127,-1
18,17,3,-1
142,160,225,1
197,195,160,-1
166,164,116,-1
160,164,123,-1
65,67,25,-1
190,189,145,-1
2,19,152,-1
201,200,162,-1
16,7,188,-1
51,68,124,1
164,162,114,-1
199,197,162,-1
35,81,68,-1
143,142,86,-1
92,138,216,1
120,119,61,-1
111,114,59,-1
54,59,27,-1
168,184,227,1
129,129,129,-1
179,177,129,-1
177,174,129,-1
113,151,209,1
97,135,193,1
65,66,22,-1
214,24,225,-1
174,190,237,1
45,113,255,-1
174,173,129,-1
6,28,134,-1
114,113,57,-1
132,166,219,1
158,156,102,-1
169,185,238,1
179,176,132,-1
120,108,108,-1
179,175,127,-1
114,110,75,-1
56,55,41,-1
156,191,225,1
4,0,72,-1
135,161,228,1
156,165,229,1
57,57,11,-1
64,110,168,1
119,118,92,-1
83,86,37,-1
20,20,8,-1
166,165,115,-1
72,79,122,1
178,179,135,-1
178,175,131,-1
162,160,112,-1
104,103,69,-1
177,174,129,-1
5,3,2,-1
173,173,125,-1
100,97,46,-1
78,120,195,1
199,197,163,-1
194,205,249,1
120,119,68,-1
118,151,220,1
117,148,217,1
148,191,248,1
194,193,155,-1
182,181,137,-1
153,165,229,1
5,191,1,-1
153,152,96,-1
192,192,152,-1
197,195,160,-1
140,139,83,-1
159,195,255,1
165,179,228,1
69,70,26,-1
131,133,87,-1
110,181,108,-1
133,131,83,-1
197,174,142,-1
199,209,249,1
151,150,99,-1
29,28,7,-1
104,103,45,-1
144,146,100,-1
59,60,21,-1
158,160,114,-1
165,165,117,-1
128,130,184,1
135,135,87,-1
2,0,1,-1
104,104,104,-1
156,160,118,-1
136,171,215,1
172,175,126,-1
54,57,25,-1
77,44,248,-1
196,195,157,-1
180,178,137,-1
199,198,160,-1
151,189,253,1
198,198,158,-1
154,153,97,-1
11,9,1,-1
54,58,23,-1
157,161,120,-1
37,91,138,1
52,52,12,-1
149,149,101,-1
177,172,117,-1
201,200,162,-1
158,157,101,-1
139,179,228,1
54,55,21,-1
175,189,241,1
49,53,12,-1
179,176,131,-1
142,144,92,-1
181,197,244,1
82,129,211,1
17,29,11,-1
169,172,133,-1
127,129,87,-1
188,186,146,-1
180,179,135,-1
151,152,102,-1
189,188,144,-1
0,14,234,-1
156,154,100,-1
177,174,129,-1
55,113,88,-1
150,95,218,-1
178,175,130,-1
92,90,60,-1
0,22,147,-1
92,94,42,-1
85,124,198,1
179,175,127,-1
189,187,157,-1
179,177,129,-1
180,177,132,-1
174,172,124,-1
56,104,168,1
50,99,155,1
156,160,125,-1
164,163,113,-1
198,198,158,-1
53,54,15,-1
79,88,126,1
180,180,132,-1
152,151,95,-1
184,166,125,-1
180,177,132,-1
67,70,31,-1
121,156,222,1
121,116,77,-1
121,158,218,1
172,168,120,-1
177,174,129,-1
97,146,224,1
176,170,117,-1
131,135,86,-1
153,159,124,-1
137,177,225,1
52,53,14,-1
199,197,162,-1
53,55,25,-1
97,107,161,1
78,51,208,-1
79,118,192,1
238,197,164,-1
164,163,113,-1
169,167,119,-1
195,193,152,-1
162,163,119,-1
54,60,19,-1
255,0,128,-1
198,124,70,-1
42,41,237,-1
17,8,189,-1
38,21,55,-1
2,0,0,-1
55,56,22,-1
139,138,87,-1
240,205,172,-1
89,98,148,1
98,157,227,1
164,163,113,-1
70,72,26,-1
174,174,128,-1
35,34,8,-1
170,168,120,-1
123,117,204,-1
178,175,131,-1
165,161,112,-1
117,155,213,1
104,150,227,1
134,180,234,1
136,102,79,-1
159,194,255,1
93,73,42,-1
129,161,227,1
182,180,132,-1
109,95,106,-1
68,56,206,-1
155,158,126,-1
70,73,24,-1
166,166,126,-1
57,62,23,-1
157,161,119,-1
174,145,94,-1
142,145,99,-1
41,94,151,1
155,158,113,-1
180,177,132,-1
65,66,26,-1
165,163,128,-1
180,196,243,1
50,51,17,-1
52,111,173,1
88,87,73,-1
94,126,101,-1
146,186,251,1
58,59,19,-1
239,228,224,-1
120,152,218,1
26,27,25,-1
60,61,21,-1
174,174,128,-1
96,99,50,-1
32,33,7,-1
54,57,25,-1
53,53,17,-1
201,211,251,1
182,177,138,-1
102,136,195,1
159,178,221,1
68,64,23,-1
53,91,139,1
74,72,64,-1
179,178,134,-1
68,58,24,-1
167,163,115,-1
88,86,32,-1
202,200,165,-1
147,149,97,-1
96,92,51,-1
183,179,138,-1
179,176,131,-1
32,32,2,-1
81,84,35,-1
37,0,146,-1
193,189,148,-1
197,196,158,-1
181,181,145,-1
202,200,165,-1
135,180,247,1
165,164,114,-1
177,177,131,-1
147,183,253,1
249,213,207,-1
147,188,250,1
179,179,139,-1
171,169,121,-1
173,172,122,-1
178,198,239,1
67,69,27,-1
37,15,193,-1
203,209,208,-1
1,2,0,-1
12,12,0,-1
166,166,118,-1
55,113,178,1
160,164,129,-1
148,165,228,1
97,101,154,1
171,185,233,1
92,87,148,-1
142,144,102,-1
95,145,221,1
124,155,224,1
114,114,84,-1
175,181,134,-1
172,186,238,1
88,123,113,-1
129,162,225,1
178,176,128,-1
113,148,212,1
72,124,177,1
95,33,17,-1
192,192,152,-1
179,177,129,-1
63,64,20,-1
101,102,46,-1
29,25,6,-1
106,112,65,-1
45,21,205,-1
169,165,116,-1
145,144,88,-1
54,55,21,-1
162,164,118,-1
98,142,196,1
111,114,65,-1
50,99,161,1
192,192,152,-1
67,68,24,-1
134,137,142,-1
53,57,22,-1
143,144,94,-1
145,177,226,1
50,51,49,-1
63,65,23,-1
46,97,77,-1
28,25,20,-1
117,152,216,1
28,27,7,-1
127,158,227,1
37,99,255,-1
182,180,132,-1
174,170,122,-1
201,200,162,-1
193,192,154,-1
150,152,100,-1
185,188,133,-1
175,172,127,-1
178,176,128,-1
83,92,130,1
65,66,32,-1
76,74,43,-1
114,155,218,1
49,50,11,-1
176,172,124,-1
86,86,38,-1
68,67,47,-1
184,183,139,-1
178,173,128,-1
171,170,119,-1
163,163,115,-1
160,164,129,-1
66,65,31,-1
152,193,255,1
139,136,85,-1
140,140,86,-1
184,176,129,-1
182,179,135,-1
74,75,41,-1
152,155,110,-1
154,152,98,-1
135,170,214,1
56,59,20,-1
36,148,38,-1
182,179,135,-1
161,165,130,-1
165,161,113,-1
159,162,123,-1
156,159,114,-1
104,102,48,-1
21,22,2,-1
135,137,101,-1
76,76,28,-1
36,70,53,-1
163,166,120,-1
148,151,102,-1
143,161,224,1
20,10,194,-1
145,163,224,1
11,9,1,-1
114,206,255,-1
129,131,85,-1
73,73,33,-1
127,169,122,-1
138,139,89,-1
163,162,112,-1
31,33,3,-1
22,21,1,-1
87,88,38,-1
148,164,230,1
171,170,119,-1
140,139,88,-1
172,170,122,-1
199,198,164,-1
48,67,128,1
184,184,144,-1
179,180,141,-1
58,119,185,1
119,156,224,1
156,157,107,-1
190,195,198,-1
191,189,158,-1
80,81,42,-1
155,154,98,-1
70,128,194,1
37,37,7,-1
188,188,148,-1
199,197,162,-1
166,164,110,-1
171,170,120,-1
125,159,225,1
177,175,127,-1
165,176,233,1
178,175,131,-1
182,179,135,-1
55,57,21,-1
138,139,89,-1
60,59,38,-1
123,77,89,-1
53,53,17,-1
121,122,72,-1
28,62,45,-1
131,131,95,-1
201,200,162,-1
105,60,153,-1
92,140,212,1
181,181,133,-1
186,185,141,-1
119,122,76,-1
98,136,194,1
36,1,142,-1
75,184,235,-1
119,118,60,-1
174,172,124,-1
56,58,22,-1
164,162,114,-1
57,59,23,-1
161,165,123,-1
3,1,0,-1
39,86,147,1
60,61,21,-1
185,184,140,-1
78,84,125,1
172,168,119,-1
103,148,205,1
172,193,108,-1
174,169,130,-1
103,102,41,-1
225,223,223,-1
42,93,156,1
160,170,248,-1
187,185,144,-1
178,175,130,-1
